"Symbol","Name"
"TRQ","Turquoise Hill Resources Ltd. Ordinary Shares"
"TRTL","TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares"
"TRTN","Triton International Limited Common Shares"
"TRTX","TPG RE Finance Trust Inc. Common Stock"
"TRU","TransUnion Common Stock"
"TRV","The Travelers Companies Inc. Common Stock"
"TS","Tenaris S.A. American Depositary Shares"
"TSE","Trinseo PLC Ordinary Shares "
"TSI","TCW Strategic Income Fund Inc. Common Stock"
"TSLX","Sixth Street Specialty Lending Inc. Common Stock"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd."
"TSN","Tyson Foods Inc. Common Stock"
"TSPQ","TCW Special Purpose Acquisition Corp. Class A Common Stock"
"TSQ","Townsquare Media Inc. Class A Common Stock"
"TT","Trane Technologies plc"
"TTC","Toro Company (The) Common Stock"
"TTE","TotalEnergies SE"
"TTI","Tetra Technologies Inc. Common Stock"
"TTM","Tata Motors Ltd Tata Motors Limited"
"TTP","Tortoise Pipeline & Energy Fund Inc. Common Stock"
"TU","Telus Corporation Ordinary Shares"
"TUP","Tupperware Brands Corporation Common Stock"
"TUYA","Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share"
"TV","Grupo Televisa S.A. Common Stock"
"TVC","Tennessee Valley Authority Common Stock"
"TVE","Tennessee Valley Authority"
"TWI","Titan International Inc. (DE) Common Stock"
"TWLO","Twilio Inc. Class A Common Stock"
"TWN","Taiwan Fund Inc. (The) Common Stock"
"TWNI","Tailwind International Acquisition Corp. Class A Ordinary Shares"
"TWO","Two Harbors Investment Corp"
"TWOA","two Class A Ordinary Shares"
"TX","Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)"
"TXT","Textron Inc. Common Stock"
"TY","Tri Continental Corporation Common Stock"
"TYG","Tortoise Energy Infrastructure Corporation Common Stock"
"TYL","Tyler Technologies Inc. Common Stock"
"U","Unity Software Inc. Common Stock"
"UA","Under Armour Inc. Class C Common Stock"
"UAA","Under Armour Inc. Class A Common Stock"
"UAN","CVR Partners LP Common Units representing Limited Partner Interests"
"UBA","Urstadt Biddle Properties Inc. Common Stock"
"UBER","Uber Technologies Inc. Common Stock"
"UBP","Urstadt Biddle Properties Inc. Common Stock"
"UBS","UBS Group AG Registered Ordinary Shares"
"UDR","UDR Inc. Common Stock"
"UE","Urban Edge Properties Common Shares of Beneficial Interest"
"UFI","Unifi Inc. New Common Stock"
"UGI","UGI Corporation Common Stock"
"UGIC","UGI Corporation Corporate Units"
"UGP","Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)"
"UHS","Universal Health Services Inc. Common Stock"
"UHT","Universal Health Realty Income Trust Common Stock"
"UI","Ubiquiti Inc. Common Stock"
"UIS","Unisys Corporation New Common Stock"
"UL","Unilever PLC Common Stock"
"UMC","United Microelectronics Corporation (NEW) Common Stock"
"UMH","UMH Properties Inc. Common Stock"
"UNF","Unifirst Corporation Common Stock"
"UNFI","United Natural Foods Inc. Common Stock"
"UNH","UnitedHealth Group Incorporated Common Stock (DE)"
"UNM","Unum Group Common Stock"
"UNMA","Unum Group 6.250% Junior Subordinated Notes due 2058"
"UNP","Union Pacific Corporation Common Stock"
"UNVR","Univar Solutions Inc. Common Stock"
"UP","Wheels Up Experience Inc. Class A Common Stock"
"UPH","UpHealth Inc. Common Stock"
"UPS","United Parcel Service Inc. Common Stock"
"URI","United Rentals Inc. Common Stock"
"USA","Liberty All-Star Equity Fund Common Stock"
"USAC","USA Compression Partners LP Common Units Representing Limited Partner Interests"
"USB","U.S. Bancorp Common Stock"
"USDP","USD Partners LP Common Units representing limited partner interest"
"USER","UserTesting Inc. Common Stock"
"USFD","US Foods Holding Corp. Common Stock"
"USM","United States Cellular Corporation Common Stock"
"USNA","USANA Health Sciences Inc. Common Stock"
"USPH","U.S. Physical Therapy Inc. Common Stock"
"USX","U.S. Xpress Enterprises Inc. Class A Common Stock"
"UTF","Cohen & Steers Infrastructure Fund Inc Common Stock"
"UTI","Universal Technical Institute Inc Common Stock"
"UTL","UNITIL Corporation Common Stock"
"UTZ","Utz Brands Inc Class A Common Stock "
"UVE","UNIVERSAL INSURANCE HOLDINGS INC Common Stock"
"UVV","Universal Corporation Common Stock"
"UWMC","UWM Holdings Corporation Class A Common Stock"
"UZD","United States Cellular Corporation 6.250% Senior Notes due 2069"
"UZE","United States Cellular Corporation 5.500% Senior Notes due 2070"
"UZF","United States Cellular Corporation 5.500% Senior Notes due 2070"
"V","Visa Inc."
"VAC","Marriott Vacations Worldwide Corporation Common Stock"
"VAL","Valaris Limited Common Shares"
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share"
"VAPO","Vapotherm Inc. Common Stock"
"VATE","INNOVATE Corp. Common Stock"
"VBF","Invesco Bond Fund Common Stock"
"VCIF","Vertical Capital Income Fund Common Shares of Beneficial Interest"
"VCV","Invesco California Value Municipal Income Trust Common Stock"
"VCXB","10X Capital Venture Acquisition Corp. III Class A Ordinary Shares"
"VEEV","Veeva Systems Inc. Class A Common Stock"
"VEL","Velocity Financial Inc. Common Stock"
"VET","Vermilion Energy Inc. Common (Canada)"
"VFC","V.F. Corporation Common Stock"
"VGI","Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest"
"VGM","Invesco Trust for Investment Grade Municipals Common Stock (DE)"
"VGR","Vector Group Ltd. Common Stock"
"VHC","VirnetX Holding Corp Common Stock"
"VHI","Valhi Inc. Common Stock"
"VIAO","VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share"
"VICI","VICI Properties Inc. Common Stock"
"VIPS","Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares"
"VIST","Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value"
"VIV","Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)"
"VKQ","Invesco Municipal Trust Common Stock"
"VLD","Velo3D Inc. Common Stock"
"VLN","Valens Semiconductor Ltd. Ordinary Shares"
"VLO","Valero Energy Corporation Common Stock"
"VLRS","Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates"
"VLT","Invesco High Income Trust II"
"VLTA","Volta Inc. Class A Common Stock"
"VMC","Vulcan Materials Company (Holding Company) Common Stock"
"VMI","Valmont Industries Inc. Common Stock"
"VMO","Invesco Municipal Opportunity Trust Common Stock"
"VMW","Vmware Inc. Common stock Class A"
"VNCE","Vince Holding Corp. Common Stock"
"VNO","Vornado Realty Trust Common Stock"
"VNT","Vontier Corporation Common Stock "
"VNTR","Venator Materials PLC Ordinary Shares"
"VOC","VOC Energy Trust Units of Beneficial Interest"
"VOYA","Voya Financial Inc. Common Stock"
"VPG","Vishay Precision Group Inc. Common Stock"
"VPV","Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)"
"VRE","Veris Residential Inc. Common Stock"
"VRT","Vertiv Holdings LLC Class A Common Stock"
"VRTV","Veritiv Corporation Common Stock"
"VSCO","Victorias Secret & Co. Common Stock "
"VSH","Vishay Intertechnology Inc. Common Stock"
"VST","Vistra Corp. Common Stock"
"VSTO","Vista Outdoor Inc. Common Stock"
"VTEX","VTEX Class A Common Shares"
"VTN","Invesco Trust for Investment Grade New York Municipals Common Stock"
"VTOL","Bristow Group Inc. Common Stock"
"VTR","Ventas Inc. Common Stock"
"VVI","Viad Corp Common Stock"
"VVNT","Vivint Smart Home Inc. "
"VVR","Invesco Senior Income Trust Common Stock (DE)"
"VVV","Valvoline Inc. Common Stock"
"VVX","V2X Inc. Common Stock"
"VZIO","VIZIO Holding Corp. Class A Common Stock"
"W","Wayfair Inc. Class A Common Stock"
"WAB","Westinghouse Air Brake Technologies Corporation Common Stock"
"WAL","Western Alliance Bancorporation Common Stock (DE)"
"WAT","Waters Corporation Common Stock"
"WAVC","Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares"
"WBS","Webster Financial Corporation Common Stock"
"WBX","Wallbox N.V. Class A Ordinary Shares"
"WCC","WESCO International Inc. Common Stock"
"WCN","Waste Connections Inc. Common Shares"
"WD","Walker & Dunlop Inc Common Stock"
"WDH","Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)"
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest"
"WDS","Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share"
"WE","WeWork Inc. Class A Common Stock"
"WEA","Western Asset Bond Fund Share of Beneficial Interest"
"WEAV","Weave Communications Inc. Common Stock"
"WEBR","Weber Inc. Class A Common Stock"
"WEC","WEC Energy Group Inc. Common Stock"
"WEL","Integrated Wellness Acquisition Corp Class A Ordinary Shares"
"WELL","Welltower Inc. Common Stock"
"WES","Western Midstream Partners LP Common Units Representing Limited Partner Interests"
"WEX","WEX Inc. common stock"
"WF","Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)"
"WFC","Wells Fargo & Company Common Stock"
"WFG","West Fraser Timber Co. Ltd Common stock"
"WGO","Winnebago Industries Inc. Common Stock"
"WH","Wyndham Hotels & Resorts Inc. Common Stock "
"WHD","Cactus Inc. Class A Common Stock"
"WHG","Westwood Holdings Group Inc Common Stock"
"WHR","Whirlpool Corporation Common Stock"
"WIA","Western Asset Inflation-Linked Income Fund"
"WIT","Wipro Limited Common Stock"
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund"
"WK","Workiva Inc. Class A Common Stock"
"WLK","Westlake Corporation Common Stock"
"WLKP","Westlake Chemical Partners LP Common Units representing limited partner interests"
"WLY","John Wiley & Sons Inc. Common Stock"
"WLYB","John Wiley & Sons Inc. Common Stock"
"WM","Waste Management Inc. Common Stock"
"WMB","Williams Companies Inc. (The) Common Stock"
"WMC","Western Asset Mortgage Capital Corporation Common Stock"
"WMK","Weis Markets Inc. Common Stock"
"WMS","Advanced Drainage Systems Inc. Common Stock"
"WMT","Walmart Inc. Common Stock"
"WNC","Wabash National Corporation Common Stock"
"WNNR","Andretti Acquisition Corp. Class A Ordinary Shares"
"WNS","WNS (Holdings) Limited Sponsored ADR (Jersey)"
"WOLF","Wolfspeed Inc. Common Stock"
"WOR","Worthington Industries Inc. Common Stock"
"WOW","WideOpenWest Inc. Common Stock"
"WPC","W. P. Carey Inc. REIT"
"WPCA","Warburg Pincus Capital Corporation IA Class A Ordinary Shares"
"WPCB","Warburg Pincus Capital Corporation IB Class A Ordinary Shares"
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)"
"WPP","WPP plc American Depositary Shares"
"WQGA","World Quantum Growth Acquisition Corp. Class A Ordinary Shares"
"WRAC","Williams Rowland Acquisition Corp. Common Stock"
"WRB","W.R. Berkley Corporation Common Stock"
"WRBY","Warby Parker Inc. Class A Common Stock"
"WRK","Westrock Company Common Stock"
"WSM","Williams-Sonoma Inc. Common Stock (DE)"
"WSO","Watsco Inc. Common Stock"
"WSR","Whitestone REIT Common Shares"
"WST","West Pharmaceutical Services Inc. Common Stock"
"WTI","W&T Offshore Inc. Common Stock"
"WTM","White Mountains Insurance Group Ltd. Common Stock"
"WTRG","Essential Utilities Inc. Common Stock"
"WTS","Watts Water Technologies Inc. Class A Common Stock"
"WTTR","Select Energy Services Inc. Class A Common Stock"
"WU","Western Union Company (The) Common Stock"
"WWE","World Wrestling Entertainment Inc. Class A Common Stock"
"WWW","Wolverine World Wide Inc. Common Stock"
"WY","Weyerhaeuser Company Common Stock"
"X","United States Steel Corporation Common Stock"
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest"
"XHR","Xenia Hotels & Resorts Inc. Common Stock"
"XIN","Xinyuan Real Estate Co Ltd American Depositary Shares"
"XL","XL Fleet Corp. Class A Common Stock"
"XOM","Exxon Mobil Corporation Common Stock"
"XPER","Xperi Inc. Common Stock "
"XPEV","XPeng Inc. American depositary shares each representing two Class A ordinary shares"
"XPO","XPO Logistics Inc."
"XPOF","Xponential Fitness Inc. Class A Common Stock"
"XPRO","Expro Group Holdings N.V. Common Stock"
"XYF","X Financial American Depositary Shares each representing six Class A Ordinary Shares"
"XYL","Xylem Inc. Common Stock New"
"YALA","Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share"
"YELP","Yelp Inc. Common Stock"
"YETI","YETI Holdings Inc. Common Stock"
"YEXT","Yext Inc. Common Stock"
"YMM","Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)"
"YOU","Clear Secure Inc. Class A Common Stock"
"YPF","YPF Sociedad Anonima Common Stock"
"YRD","Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares"
"YSG","Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares"
"YTPG","TPG Pace Beneficial II Corp. Class A Ordinary Shares"
"YUM","Yum! Brands Inc."
"YUMC","Yum China Holdings Inc. Common Stock"
"ZBH","Zimmer Biomet Holdings Inc. Common Stock"
"ZEN","Zendesk Inc. Common Stock"
"ZEPP","Zepp Health Corporation American Depositary Shares"
"ZETA","Zeta Global Holdings Corp. Class A Common Stock"
"ZEV","Lightning eMotors Inc Common Stock"
"ZGN","Ermenegildo Zegna N.V. Ordinary Shares"
"ZH","Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share)"
"ZIM","ZIM Integrated Shipping Services Ltd. Ordinary Shares"
"ZIP","ZipRecruiter Inc. Class A Common Stock"
"ZNH","China Southern Airlines Company Limited Common Stock"
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share."
"ZTR","Virtus Total Return Fund Inc."
"ZTS","Zoetis Inc. Class A Common Stock"
"ZUO","Zuora Inc. Class A Common Stock"
"ZVIA","Zevia PBC Class A Common Stock"
"ZWS","Zurn Elkay Water Solutions Corporation Common Stock"
"ZYME","Zymeworks Inc. Common Shares"
"AAMC","Altisource Asset Management Corp Com"
"AAU","Almaden Minerals Ltd. Common Shares"
"ACU","Acme United Corporation. Common Stock"
"ADRA","Adara Acquisition Corp. Class A Common Stock"
"ADRT","Ault Disruptive Technologies Corporation Common Stock"
"AE","Adams Resources & Energy Inc. Common Stock"
"AEF","abrdn Emerging Markets Equity Income Fund Inc. Common Stock"
"AGE","AgeX Therapeutics Inc. Common Stock"
"AIM","AIM ImmunoTech Inc. Common Stock"
"AINC","Ashford Inc. (Holding Company) Common Stock"
"AIRI","Air Industries Group Common Stock"
"AMBO","Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares"
"AMS","American Shared Hospital Services Common Stock"
"APT","Alpha Pro Tech Ltd. Common Stock"
"AREN","The Arena Group Holdings Inc. Common Stock"
"ARMP","Armata Pharmaceuticals Inc. Common Stock"
"ASM","Avino Silver & Gold Mines Ltd. Common Shares (Canada)"
"ASXC","Asensus Surgical Inc. Common Stock"
"ATNM","Actinium Pharmaceuticals Inc. (Delaware) Common Stock"
"AUMN","Golden Minerals Company Common Stock"
"AUST","Austin Gold Corp. Common Shares"
"AWX","Avalon Holdings Corporation Common Stock"
"BATL","Battalion Oil Corporation Common Stock"
"BCV","Bancroft Fund Ltd."
"BDL","Flanigan's Enterprises Inc. Common Stock"
"BGI","Birks Group Inc. Common Stock"
"BHB","Bar Harbor Bankshares Inc. Common Stock"
"BHM","Bluerock Homes Trust Inc. Class A Common Stock"
"BKTI","BK Technologies Corporation Common Stock"
"BMTX","BM Technologies Inc. Common Stock"
"BRBS","Blue Ridge Bankshares Inc. Common Stock"
"BRN","Barnwell Industries Inc. Common Stock"
"BTG","B2Gold Corp Common shares (Canada)"
"BTN","Ballantyne Strong Inc. Common Stock"
"BTTR","Better Choice Company Inc. Common Stock"
"CANF","Can-Fite Biopharma Ltd Sponsored ADR (Israel)"
"CCEL","Cryo-Cell International Inc. Common Stock"
"CCF","Chase Corporation Common Stock"
"CEI","Camber Energy Inc. Common Stock"
"CET","Central Securities Corporation Common Stock"
"CEV","Eaton Vance California Municipal Income Trust Shares of Beneficial Interest"
"CIK","Credit Suisse Asset Management Income Fund Inc. Common Stock"
"CIX","CompX International Inc. Common Stock"
"CKX","CKX Lands Inc. Common Stock"
"CLM","Cornerstone Strategic Value Fund Inc. New Common Stock"
"CMCL","Caledonia Mining Corporation Plc Common Shares"
"CMT","Core Molding Technologies Inc Common Stock"
"COHN","Cohen & Company Inc."
"CPHI","China Pharma Holdings Inc. Common Stock"
"CQP","Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units"
"CRF","Cornerstone Total Return Fund Inc. (The) Common Stock"
"CTGO","Contango ORE Inc. Common Stock"
"CTM","Castellum Inc. Common Stock"
"CVM","Cel-Sci Corporation Common Stock"
"CVR","Chicago Rivet & Machine Co. Common Stock"
"CVU","CPI Aerostructures Inc. Common Stock"
"CYBN","Cybin Inc. Common Shares"
"DC","Dakota Gold Corp. Common Stock"
"DHY","Credit Suisse High Yield Bond Fund Common Stock"
"DIT","AMCON Distributing Company Common Stock"
"DLA","Delta Apparel Inc. Common Stock"
"DMF","BNY Mellon Municipal Income Inc. Common Stock"
"DNN","Denison Mines Corp Ordinary Shares (Canada)"
"DPSI","DecisionPoint Systems Inc. Common Stock"
"DSS","DSS Inc. Common Stock"
"DXF","Dunxin Financial Holdings Limited American Depositary Shares"
"EAD","Allspring Income Opportunities Fund Common Shares"
"ECF","Ellsworth Growth and Income Fund Ltd."
"EFSH","1847 Holdings LLC Common Shares"
"EIM","Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value"
